date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-05-31,13.6,9.3,18.2,1.8,,228,9.5,25.9,1013.2,
2022-06-01,12.6,7.4,18,0.2,,262,14.6,29.6,1016.3,
2022-06-02,14.2,7.5,21,0,,36,9.8,,1020.4,
2022-06-03,18.3,11.1,24.6,0,,60,11.4,,1016.8,
2022-06-04,19.4,13.5,25.5,0.3,,39,15.6,,1017.7,
2022-06-05,17.8,15.6,21,5.9,,264,13.8,,1013.8,
2022-06-06,16,12.8,20.3,0.6,,238,23.6,,1015.9,
2022-06-07,15,12.6,17.8,7.4,,226,13.1,,1014.1,
2022-06-08,14.4,13.1,16.4,11,,198,14.7,,1009.2,
2022-06-09,14.8,12.2,18.4,2.3,,240,14.6,,1015.4,
2022-06-10,17.6,13,22,0,,203,15.6,,1022.1,
2022-06-11,19.2,16.4,22.4,0,,264,10.8,,1022.8,
2022-06-12,16.7,11.6,21.3,0,,272,10.4,,1023.1,
2022-06-13,14.8,10.8,19.2,0.2,,290,11.6,,1023.2,
2022-06-14,15.4,9.2,20.9,0,,34,9,27.8,1022.5,
2022-06-15,18.7,11.3,25.2,0,,15,8,25.9,1018.1,
2022-06-16,18.8,13,23.1,0,,26,10.7,27.8,1021.5,
2022-06-17,22.4,15.7,28.9,0,,182,11.7,31.5,1022.8,
2022-06-18,26.7,21.1,32.5,0,,201,13.8,31.5,1016.2,
2022-06-19,17.6,13.9,24.6,1.7,,5,14.7,33.3,1010.8,
2022-06-20,14.9,11.6,19.6,0.7,,5,11.9,33.3,1015.6,
2022-06-21,15.6,10.9,19.8,0,,45,10.5,33.3,1014.9,
2022-06-22,19.1,10.5,26,0,,34,12.2,31.5,1011.9,
2022-06-23,23.6,18.5,29.2,0,,175,11.4,33.3,1010.3,
2022-06-24,19.2,16.9,22.5,9.1,,221,13.8,31.5,1008,
2022-06-25,18.7,15.8,22.4,6.1,,208,16.1,35.2,1011.5,
2022-06-26,16.4,13.9,19.2,2.2,,183,10.8,25.9,1015.4,
2022-06-27,16.2,14.3,19.5,1.1,,253,7.7,35.2,1017.3,
2022-06-28,18.4,11.8,25,0,,164,8.7,24.1,1020.3,
2022-06-29,21.4,16.3,26,0,,155,9.3,27.8,1014,
2022-06-30,17.3,12.6,22.1,12.1,,257,13.1,35.2,1012.8,
2022-07-01,15.5,11.6,20.2,0.3,,233,15.9,35.2,1018.9,
2022-07-02,18.6,12.2,24.1,0,,183,13.1,29.6,1021.1,
2022-07-03,18.3,13,22.3,0,,273,11.6,37,1019.2,
2022-07-04,17.8,12.3,23,0,,279,7.8,22.2,1020.9,
2022-07-05,17.4,12.3,22,0,,307,8.9,29.6,1023,
2022-07-06,15.6,10,20.4,0,,297,8,22.2,1026,
2022-07-07,16.4,14.3,19.2,1.4,,295,17,35.2,1024.8,
2022-07-08,16.8,10.3,22.4,0,,327,7.7,24.1,1031.3,
2022-07-09,19,14.7,23.6,0.2,,284,10.8,31.5,1027.8,
2022-07-10,15.6,9.8,20.3,0,,339,9.2,25.9,1026.9,
2022-07-11,17.7,13,21.5,0,,2,6.9,22.2,1024.5,
2022-07-12,21.5,13.9,28,0,,116,7.7,22.2,1024.3,
2022-07-13,25.2,21,31.1,0,,258,15.9,35.2,1020.8,
2022-07-14,19.7,16,23.6,0,,9,11.7,29.6,1020.4,
2022-07-15,16.3,10.7,21.4,0,,339,6.7,27.8,1023.3,
2022-07-16,18.2,13.2,23.2,0,,311,10.1,27.8,1024.1,
2022-07-17,19.4,12.7,26.2,0,,39,8,25.9,1026.5,
2022-07-18,25.8,17.5,33.1,0,,158,10.5,31.5,1022,
2022-07-19,30.1,22.2,37.2,0,,144,15.2,35.2,1016,
2022-07-20,24.3,17.4,30.6,13.5,,237,16.5,31.5,1017,
2022-07-21,17.3,16.1,18,8.3,,249,17,35.2,1020.3,
2022-07-22,17.9,12.7,23.3,0.2,,27,9.3,24.1,1020.2,
2022-07-23,19.3,13.4,25,0.6,,7,6.2,20.4,1019.1,
2022-07-24,23.9,16.5,30.4,0,,205,11.3,29.6,1017.6,
2022-07-25,22.8,19.1,25.9,0.8,,236,19.2,50,1011.5,
2022-07-26,17.8,14.7,23.1,2.5,,272,16.7,37,1017.1,
2022-07-27,16.2,11,20.3,0,,17,11.1,27.8,1020.1,
2022-07-28,18.3,12.2,23.9,0,,44,16.2,35.2,1017,
2022-07-29,20.1,16.2,25.1,0.4,,358,10.2,25.9,1016.4,
2022-07-30,19.3,13.1,25,0,,308,7.5,25.9,1019.3,
2022-07-31,20.8,16.6,25,2.2,,241,19.1,40.8,1017.7,
2022-08-01,20.3,17.1,24.6,0.3,,298,10.2,24.1,1018.2,
2022-08-02,22.5,16.6,28,0,,215,13.7,33.3,1017.8,
2022-08-03,25.4,17.9,31.6,0,,210,9.3,31.5,1015.1,
2022-08-04,24.6,19.6,27.4,1.3,,309,11.7,29.6,1013.3,
2022-08-05,18.1,14.5,22.3,17.1,,355,12,29.6,1018.3,
2022-08-06,15.6,9.5,21,0,,22,9.8,35.2,1027.3,
2022-08-07,17.3,9.9,23.8,0,,18,9.5,33.3,1025,
2022-08-08,18.3,10.6,25.1,0,,17,11.4,33.3,1025.1,
2022-08-09,20.3,12.7,26.8,0,,29,14.1,37,1026.1,
2022-08-10,22.7,14.6,30,0,,40,14.3,38.9,1024.1,
2022-08-11,24.5,18.1,30.6,0,,76,11.3,42.6,1020.5,
2022-08-12,25.4,18.3,31.2,0,,85,12.3,37,1017.3,
2022-08-13,25.8,19.9,31.1,0,,101,12.6,31.5,1014.9,
2022-08-14,25.9,19.8,31.1,0,,170,12,29.6,1008,
2022-08-15,21.2,17.8,24.4,2.2,,189,14.9,29.6,1005.3,
2022-08-16,22.3,17,27.2,0,,206,9.3,27.8,1008.4,
2022-08-17,20.1,17.3,22.6,1.6,,341,7.7,33.3,1010.9,
2022-08-18,18.9,15.6,23.9,0,,333,4.4,18.5,1013.9,
2022-08-19,18.9,15.4,22.6,2.6,,250,12,29.6,1015.3,
2022-08-20,18.7,14.6,23.5,1.7,,261,12.5,33.3,1017.8,
2022-08-21,18.2,12.8,22.5,0,,252,8.7,22.2,1017.4,
2022-08-22,20.6,15.7,26,0,,76,6.8,22.2,1015.1,
2022-08-23,22.6,16.9,28,0.1,,216,8.9,24.1,1015.6,
2022-08-24,24.7,17.6,31.7,0,,65,6.9,29.6,1017.2,
2022-08-25,26,20.9,31.4,0,,124,10.8,27.8,1014.8,
2022-08-26,19,16.4,20.6,7.4,,324,12,27.8,1016.6,
2022-08-27,16.3,12.6,18.8,0,,356,7.7,20.4,1017.7,
2022-08-28,18,14.6,22.3,0,,28,15.6,37,1019.6,
2022-08-29,17,12.1,21.8,0,,32,14.3,29.6,1021,
2022-08-30,20,14,27.1,0,,33,12.5,38.9,1019.1,
2022-08-31,19.5,14.8,24.6,1.2,,40,15,35.2,1019.8,
2022-09-01,20,13.4,24.5,0,,82,11.5,35.2,1018.7,
2022-09-02,21.8,18,26.5,0,,125,11.7,33.3,1013.6,
2022-09-03,20.5,17.8,22.9,0,,168,12.2,31.5,1011.1,
2022-09-04,21,16.3,26.3,0,,182,11.4,35.2,1017.2,
2022-09-05,23.2,18,28.4,0,,142,11.9,35.2,1018.4,
2022-09-06,21.8,15.9,27.7,3.9,,155,13.4,29.6,1015,
2022-09-07,19,15.7,22.6,10.7,,201,13.8,33.3,1012.9,
2022-09-08,17.4,14.5,20.2,11.6,,216,18,38.9,1009.3,
2022-09-09,15.5,14,18.2,16.9,,202,23.7,46.3,1009.2,
2022-09-10,15.5,13.7,18.2,10.2,,244,19.7,38.9,1013,
2022-09-11,16.3,13.6,20.3,0.1,,305,7.2,18.5,1019,
2022-09-12,18.5,12.6,24.3,0,,175,11.6,27.8,1014.9,
2022-09-13,18.5,16.5,21.4,0.9,,165,8.3,22.2,1010.4,
2022-09-14,15.2,12.9,16.9,20,,41,8.6,22.2,1006,
2022-09-15,13.9,11.1,16.7,0.6,,290,9.3,24.1,1009.7,
2022-09-16,11.7,8.6,13.5,4.6,,278,15.8,33.3,1013.2,
2022-09-17,10.1,8.2,12.5,2.9,,276,18.3,40.8,1016.9,
2022-09-18,10.6,9.1,13,9.4,,273,18.3,37,1017.8,
2022-09-19,11,6.8,14.9,0.2,,281,12.6,33.3,1021.5,
2022-09-20,11.6,9.7,15.2,0,,304,6.6,20.4,1024.5,
2022-09-21,11.1,6,15.7,0,,96,6.5,22.2,1026.5,
2022-09-22,12.6,7.6,17.7,0,,152,9.3,25.9,1022.8,
2022-09-23,13,9.5,16.3,0,,191,11.3,25.9,1017,
2022-09-24,12.8,11.4,15.4,2.2,,238,6.6,20.4,1013.5,
2022-09-25,12.1,9.6,14.9,0.9,,339,9.9,22.2,1015,
2022-09-26,10.3,9.2,12,7.3,,213,23.9,50,1004.3,
2022-09-27,9.2,7.7,11.6,6.9,,255,18.9,35.2,999.9,
2022-09-28,9,6.2,13.6,2.7,,235,13.7,35.2,998.6,
2022-09-29,9,4.7,13.6,0,,174,8.1,22.2,1003,
2022-09-30,10.2,5.1,15.6,0,,194,13.8,42.6,1010.3,
2022-10-01,13.2,10,17.6,18.1,,233,25.1,59.3,1008.2,
2022-10-02,12.6,9.7,13.6,3.4,,253,16.1,33.3,1019.6,
2022-10-03,10.6,6.5,15.5,0,,189,6.5,18.5,1027.4,
2022-10-04,12.5,7.7,18,0,,186,13.8,31.5,1022,
2022-10-05,15.3,12,20,0,,199,25.8,64.8,1017.9,
2022-10-06,12.5,8.6,15.7,0.1,,241,16.4,46.3,1029,
2022-10-07,11.8,7.9,16.6,0,,191,14.4,35.2,1024.5,
2022-10-08,11.8,9.8,15.1,0.2,,261,15,31.5,1022.2,
2022-10-09,10.7,5.6,16.7,0,,140,11.9,27.8,1022.3,
2022-10-10,12.9,9.6,17.8,0,,199,14.6,31.5,1017.1,
2022-10-11,9,4.7,13.8,0,,61,7.7,29.6,1026.5,
2022-10-12,9.9,5,15.2,0,,176,9.9,24.1,1023.8,
2022-10-13,12.6,11.3,14.9,3.7,,197,17,33.3,1018.6,
2022-10-14,13.9,12,16.2,2.7,,197,12.6,27.8,1012.3,
2022-10-15,14.2,12.5,18.1,0.7,,208,16.5,40.8,1008.1,
2022-10-16,15,12.5,17.8,10,,188,15.5,33.3,1014.6,
2022-10-17,16.7,14.2,18.8,3.8,,195,17.5,37,1020.5,
2022-10-18,15,12.8,17.5,2.8,,17,6.3,20.4,1027.4,
2022-10-19,12.1,7.6,16.3,0,,77,10.4,29.6,1024.3,
2022-10-20,15.4,12.4,19.4,1.1,,157,18.2,40.8,1012.6,
2022-10-21,15.7,14,18.3,1.5,,187,19.9,37,1008.3,
2022-10-22,14.9,13.1,17,0,,191,16.5,35.2,1013.2,
2022-10-23,16.1,13.5,19.6,0.8,,160,17.3,44.5,1009.5,
2022-10-24,15.7,13.9,17.1,1,,208,30,59.3,1008.2,
2022-10-25,13.5,12.4,15.2,0.6,,205,18.5,38.9,1015.8,
2022-10-26,16,13.1,19.5,0.3,,182,18.5,37,1016.4,
2022-10-27,17.4,14,21.6,0,,161,18.6,35.2,1020.9,
2022-10-28,18.9,17,22.6,0,,187,19.4,38.9,1019,
2022-10-29,18.5,15.4,22,0.1,,163,16.3,37,1019.1,
2022-10-30,16.3,13.1,20,0,,182,13.5,31.5,1018.3,
2022-10-31,15.1,11.9,19.3,0,,150,12.3,44.5,1017.1,
2022-11-01,13.8,10.8,16.7,0.5,,203,29.3,50,1015.4,
2022-11-02,11.6,10.1,13.6,0,,206,25.4,48.2,1020.2,
2022-11-03,11.6,9.4,14,5.7,,186,24.9,51.8,1008.1,
2022-11-04,8.7,5.9,10.4,3.1,,241,11.6,46.3,1007.9,
2022-11-05,7.3,4.4,10.2,0.1,,205,16.4,37,1018.5,
2022-11-06,8.6,7.9,9.9,0.6,,185,24.8,48.2,1012.4,
2022-11-07,11.9,9.5,13.9,0,,202,26.9,48.2,1011.9,
2022-11-08,12.9,10,15,0.8,,181,23.6,48.2,1008,
2022-11-09,11.5,9.4,13.4,2.5,,210,23.9,46.3,1011.2,
2022-11-10,9.8,7.6,13.6,0,,202,21.5,37,1025.1,
2022-11-11,9.9,7,13.6,0,,177,17.6,35.2,1031,
2022-11-12,10.9,7.4,16.9,0,,155,10.1,29.6,1030.4,
2022-11-13,10.4,7.5,14.6,0,,99,9.3,29.6,1022.1,
2022-11-14,6,3.1,10.6,0.8,,176,14.4,37,1012.5,
2022-11-15,11.1,8.9,12.7,5.1,,173,18.6,40.8,1005.7,
2022-11-16,10.1,8.1,11.9,5,,178,18.6,38.9,998.9,
2022-11-17,10.2,8.9,11.6,6,,193,26.4,59.3,990.3,
2022-11-18,8.3,6.8,9.9,1.5,,209,16.8,31.5,1002.1,
2022-11-19,4.6,2.7,7.5,7.3,,3,11.1,22.2,1010.5,
2022-11-20,4.7,1.9,7.4,2.1,,229,16.5,42.6,1009.9,
2022-11-21,6.1,4.2,7.8,4.6,,197,19.4,37,1001.6,
2022-11-22,6.2,4.3,7.6,1.1,,194,25.2,46.3,994.7,
2022-11-23,7.5,6.1,9.4,4,,194,24.3,42.6,999.4,
2022-11-24,7.9,6.4,10.5,0.3,,200,23.3,40.8,1010.1,
2022-11-25,8.2,5.1,10.1,4.3,,214,19.8,37,1017.1,
2022-11-26,5.9,3.9,8.2,0,,177,15.7,38.9,1029.3,
2022-11-27,6.9,5.5,8,5.5,,174,23.5,40.8,1019.9,
2022-11-28,7.4,6.4,8.4,5.3,,195,15.1,37,1011.9,
2022-11-29,6.7,5,8.5,0,,290,5.2,20.4,1019,
2022-11-30,5.6,5,6.6,0.1,,354,7.2,18.5,1024.4,
2022-12-01,4.4,4,4.9,0.1,,25,11.9,25.9,1026.7,
2022-12-02,2,1,3.5,0,,37,16.2,37,1023.1,
2022-12-03,0.9,0.3,1.6,0,,57,16,33.3,1019.7,
2022-12-04,0.4,0.1,1,0,,55,14.4,35.2,1016.3,
2022-12-05,0,-0.3,1,9.1,,325,4.9,20.4,1019.4,
2022-12-06,2.3,0.6,4.2,0.3,,262,7.6,18.5,1020.7,
2022-12-07,3.2,1.6,4.9,1.4,,260,12.5,24.1,1017.7,
2022-12-08,2.1,-1,3.3,0.2,,236,16.7,29.6,1010.2,
2022-12-09,-0.6,-2,-0.1,0,,315,6.2,18.5,1007.2,
2022-12-10,-1.9,-2.5,-1,0,,204,8.7,24.1,1011.2,
2022-12-11,-1,-2.3,0.5,0,,193,12.8,25.9,1011.4,
2022-12-12,-2.4,-4.6,0.8,0,,149,11.3,24.1,1012.5,
2022-12-13,-3.1,-6.4,0.1,0,,96,8.6,25.9,1009.5,
2022-12-14,-3,-5,-0.8,0,,359,4.7,22.2,1003.6,
2022-12-15,-4.4,-7.6,1.1,0,,123,6.5,24.1,1009.3,
2022-12-16,-3.9,-7,-1.3,0,,176,6.4,14.8,1015.6,
2022-12-17,-3.2,-5.6,-0.3,0,,159,9,22.2,1026.2,
2022-12-18,-0.9,-3.6,1.5,1.3,,151,19.2,37,1025,
2022-12-19,7.8,2.3,11.4,1.7,,190,31.5,55.5,1018.2,
2022-12-20,10.7,9.4,11.7,9.7,,194,25.5,46.3,1013.3,
2022-12-21,8.6,7,9.7,1.7,,215,16.7,38.9,1010.9,
2022-12-22,9.3,8.6,9.9,17.3,,222,17.3,35.2,1005.5,
2022-12-23,9.8,8.6,12.3,8.4,,227,24,50,1005.5,
2022-12-24,9.3,8.4,10.7,0.1,,222,21.2,48.2,1013.5,
2022-12-25,10,8.1,11.7,10.5,,189,20.4,40.8,1012.3,
2022-12-26,7.7,2.2,11.3,4,,237,23.7,42.6,1016.3,
2022-12-27,4.4,2.8,7.2,0,,207,23.3,42.6,1025.5,
2022-12-28,8,5.5,9.5,2,,203,33.8,59.3,1013,
2022-12-29,9,5.8,10.8,1.3,,222,35.3,66.7,1006.5,
2022-12-30,8.1,4.4,13,3.5,,194,29.3,63,1007.6,
2022-12-31,14.5,12.8,15.8,5.8,,207,41.7,70.4,1008.8,
2023-01-01,12.3,10,14.5,0.8,,197,28.5,57.4,1014.6,
2023-01-02,9.7,6.7,13.6,8.4,,223,21.2,44.5,1017.8,
2023-01-03,6.6,4.7,8.5,0,,196,22.7,50,1027.4,
2023-01-04,9.8,7.9,11.3,4.2,,219,36.9,59.3,1019.9,
2023-01-05,9.8,9.3,10.4,1.1,,242,22.7,48.2,1021.5,
2023-01-06,9.7,9,10.4,0.7,,213,24.8,42.6,1019.6,
2023-01-07,9.5,8.4,10.1,0.6,,188,26.9,50,1012.1,
2023-01-08,8.2,6.3,9.2,1.5,,195,23.4,46.3,1001.7,
2023-01-09,5.6,3.8,6.8,1.9,,230,26.1,46.3,1001.7,
2023-01-10,4.7,2.7,7.4,3,,207,26.7,55.5,1016.7,
2023-01-11,8.9,7.5,10.3,9.1,,224,30.8,55.5,1012.7,
2023-01-12,8.8,7.6,9.7,12.4,,216,41.3,68.5,1010.4,
2023-01-13,7.4,6,9.4,1.3,,239,33.2,63,1010.9,
2023-01-14,7.7,5.3,10.1,11.1,,208,33,66.7,1008.3,
2023-01-15,5.2,4.2,6.8,3.8,,227,33.5,61.1,1003,
2023-01-16,3.8,0.8,5.1,6.6,,197,28.2,53.7,985.4,
2023-01-17,0.4,-2,2.6,0.4,,310,12.2,50,988.8,
2023-01-18,-0.4,-3.5,2.5,0,,225,13.7,35.2,997.5,
2023-01-19,0.8,-0.3,2,5.9,,227,19.8,37,1007.2,
2023-01-20,-0.4,-0.9,0.6,7.5,,220,14.9,35.2,1015.4,
2023-01-21,-2.5,-4.2,-0.6,0,,31,8.7,27.8,1030,
2023-01-22,-1.6,-2.9,-0.6,0.6,,359,6.8,24.1,1032.8,
2023-01-23,0.2,-0.6,1.1,0,,33,11,29.6,1035.9,
2023-01-24,0.3,-0.4,0.7,0,,60,15.2,27.8,1037.8,
2023-01-25,-2.1,-3,-0.6,0,,36,5.6,25.9,1033.6,
2023-01-26,-0.9,-3.6,2.1,0.7,,321,6,18.5,1025.2,
2023-01-27,2.1,1.5,2.7,0.2,,15,14.7,27.8,1026,
2023-01-28,0.2,-2.3,1.7,0,,32,9.6,22.2,1030.4,
2023-01-29,-1.1,-3.8,1.4,0,,191,15.3,42.6,1029,
2023-01-30,4.1,1.6,6.4,1,,262,22.5,44.5,1022.6,
2023-01-31,3.9,1.3,6.1,2.2,,233,23.1,44.5,1025.2,
2023-02-01,5.4,3.2,7.2,0.1,,254,26.1,51.8,1023.1,
2023-02-02,6.7,5.5,8,0,,254,25.6,40.8,1026.4,
2023-02-03,7.9,7.4,8.5,0.5,,260,24.3,42.6,1029.5,
2023-02-04,6.9,5.3,8.1,0.4,,311,6.8,24.1,1036.3,
2023-02-05,5.3,2,6.8,2,,319,16.6,42.6,1039.3,
2023-02-06,1.8,0.1,4.3,0,,32,9.8,31.5,1041.7,
2023-02-07,0.9,-3.5,4.3,0,,67,8.9,24.1,1039.3,
2023-02-08,1.7,-2.5,5.5,0,,113,9,27.8,1036.7,
2023-02-09,1.2,-1.8,4.9,0,,207,12.9,31.5,1034,
2023-02-10,4.1,0.9,7.6,0,,211,13.8,29.6,1038,
2023-02-11,5.1,3.7,6.3,0.1,,233,12.5,27.8,1037.2,
2023-02-12,6.1,4.4,7.5,0,,43,4.5,16.7,1038.6,
2023-02-13,6.2,0.8,11.2,0,,123,7.1,20.4,1036.4,
2023-02-14,7.5,3,13.2,0,,165,9.5,24.1,1033.2,
2023-02-15,8.1,4.5,13.1,0,,182,14.7,33.3,1027,
2023-02-16,7.7,5.3,11.1,1.5,,195,20.1,46.3,1024.6,
2023-02-17,10.7,9.2,13.8,0.9,,235,31.2,61.1,1023,
2023-02-18,9,8.5,9.5,2.8,,239,28.8,51.8,1023,
2023-02-19,7.9,4.7,9.1,3.6,,261,19.7,42.6,1024.9,
2023-02-20,5.9,3.9,9.2,0,,239,18.9,40.8,1025.8,
2023-02-21,5.8,4.4,8.9,0,,245,8.7,24.1,1020.3,
2023-02-22,7.3,2.1,12.1,1.4,,192,12.9,27.8,1013.3,
2023-02-23,6.9,5.8,7.7,1,,310,6.9,18.5,1015.2,
2023-02-24,4.1,2.5,5.8,1,,300,12.9,29.6,1011.2,
2023-02-25,2.5,-1,5.2,0.3,,336,14.4,38.9,1011.9,
2023-02-26,-0.4,-2.8,2.7,0,,29,17.4,44.5,1022.9,
2023-02-27,-0.2,-4,3.9,0,,41,17.3,42.6,1028.8,
2023-02-28,-0.6,-4,3.5,0,,49,15,37,1030.1,
2023-03-01,-0.3,-5.2,4.8,0,,41,13.2,35.2,1026.9,
2023-03-02,1.6,-3.7,8.1,0,,34,13.3,33.3,1022.3,
2023-03-03,-0.6,-2,1.4,0,,47,10.9,27.8,1025.3,
2023-03-04,3.1,-0.2,5,0,,319,8.1,22.2,1026,
2023-03-05,2.8,1.6,4.5,1,,273,9.9,22.2,1018.2,
2023-03-06,2.7,0.9,5.6,1.1,,235,17.6,44.5,1007.3,
2023-03-07,2.5,-0.4,5.1,11.4,,244,23.6,50,1000.4,
2023-03-08,1.1,-0.4,4.2,21.2,,107,8.4,25.9,994.4,
2023-03-09,8.3,2.9,11.6,13.7,,225,21.2,48.2,994.4,
2023-03-10,6.3,-0.2,10.1,6.1,,235,29.6,68.5,992.9,
2023-03-11,1.7,-2.1,5,0,,262,7.1,31.5,1011.3,
2023-03-12,6.8,1.9,10.7,0.7,,206,22.5,46.3,1010.4,
2023-03-13,12.2,9.6,15.2,3.3,,212,36.6,64.8,999.1,
2023-03-14,5.7,0.9,10.5,10.6,,246,23.3,50,1000.1,
2023-03-15,3.7,0,7.2,1.6,,238,9.9,29.6,1018,
2023-03-16,8.3,3.9,13,0,,171,21.9,40.8,1014.5,
2023-03-17,12.2,9.4,16.6,1,,177,20.1,37,1008.3,
2023-03-18,11.8,8.9,14.6,6.6,,193,17,38.9,1010.9,
2023-03-19,9.9,7.1,11.5,3.5,,232,13.4,31.5,1015.1,
2023-03-20,7.2,4.5,9.8,0.7,,216,17.1,33.3,1020.6,
2023-03-21,10.6,8.1,14.3,0.9,,201,20.2,40.8,1014.9,
2023-03-22,10.7,8.8,12.2,1.5,,202,28.5,51.8,1009.1,
2023-03-23,11.9,10.8,14.1,2.9,,205,30.5,51.8,1005.2,
2023-03-24,10.6,8,13.3,5.8,,226,30.3,55.5,1003.8,
2023-03-25,8.8,6.6,11.8,2.1,,236,33.9,64.8,1007.1,
2023-03-26,6.9,4.9,7.8,10.6,,231,17.2,38.9,1004.8,
2023-03-27,3.3,1.3,6.2,0.6,,322,13.7,35.2,1021.4,
2023-03-28,3.5,-1.4,8.6,0.9,,196,15.5,38.9,1025.7,
2023-03-29,10.6,5.4,15.3,0.3,,195,20,37,1015,
2023-03-30,12.6,8.7,14.9,4.1,,220,26.3,51.8,1008.9,
2023-03-31,10.3,8.7,12.3,15.2,,212,32.6,63,998.6,
2023-04-01,8.4,7.4,9.9,13.3,,253,30.3,63,999.8,
2023-04-02,4.8,2.3,7.9,4.2,,20,18,33.3,1018.8,
2023-04-03,3.8,-1.7,8.5,0,,53,16.2,42.6,1029.3,
2023-04-04,3.7,-1.2,7.6,0,,54,12.9,33.3,1028,
2023-04-05,5.5,-0.3,10.1,0,,255,5.6,18.5,1022.8,
2023-04-06,5.9,2.8,8,6.4,,174,17.4,38.9,1017.2,
2023-04-07,7.8,6.4,9.4,3.9,,310,11,31.5,1018.1,
2023-04-08,8.4,5.9,12.5,0.3,,357,7.2,24.1,1024.5,
2023-04-09,9.5,4,14.2,0,,100,8.7,20.4,1024.1,
2023-04-10,10.9,7.3,15.7,4.9,,177,21.5,46.3,1017.2,
2023-04-11,9.5,6.5,12.1,0.2,,234,25.5,46.3,1013.6,
2023-04-12,8.2,5.6,11.1,11.4,,211,22.1,50,1001.4,
2023-04-13,7.9,5,12.2,3.4,,234,26.9,57.4,1003.4,
2023-04-14,8.6,3.4,12.9,0.2,,157,11.9,37,1008.6,
2023-04-15,9.9,7.1,14.3,0,,33,15.9,37,1012.5,
2023-04-16,7.1,5.2,9.2,1.5,,327,12.2,27.8,1024.2,
2023-04-17,9,6.8,13,0.1,,11,13.4,35.2,1025.7,
2023-04-18,8.6,3.2,13.1,0,,43,18.3,40.8,1024.7,
2023-04-19,10.4,7.2,14,0,,45,20.6,46.3,1023.6,
2023-04-20,6,3.2,9.4,0.8,,48,15.3,37,1017.9,
2023-04-21,9.5,4.7,15.5,1.6,,82,12.9,33.3,1011.7,
2023-04-22,11.4,7.6,16.3,3.6,,174,16.8,42.6,1007.6,
2023-04-23,11.2,8.6,14.1,2.6,,186,21.9,48.2,1005.7,
2023-04-24,8.3,6.7,11.1,3.8,,257,23.7,46.3,1007.4,
2023-04-25,6.5,4.8,9.1,0.4,,328,8.7,25.9,1015.2,
2023-04-26,5.8,1.5,10.2,0,,11,5.6,20.4,1019.7,
2023-04-27,8.5,1.8,13.7,0.6,,53,12,31.5,1018.9,
2023-04-28,13.5,10.2,19.2,9.6,,237,18.8,46.3,1012.1,
2023-04-29,9.9,7.7,12.1,0.9,,336,10.4,24.1,1019.1,
2023-04-30,12,5.2,17,0,,63,12.6,33.3,1021.4,
2023-05-01,13.1,10.5,16.3,3.4,,244,12.8,31.5,1016.4,
2023-05-02,10.5,6.8,13.9,0,,341,11,25.9,1024.6,
2023-05-03,9.8,2.5,15.5,0,,50,14.3,35.2,1026.5,
2023-05-04,16.2,7.5,24.1,0,,125,11.3,31.5,1018,
2023-05-05,15.3,13.2,17.2,0.7,,230,14.1,31.5,1016.9,
2023-05-06,14.9,10.6,18.4,2.1,,183,7.1,22.2,1016.8,
2023-05-07,15.4,13.8,17.8,5.5,,276,9,20.4,1017.3,
2023-05-08,15.4,12.6,19.5,0,,292,7.2,18.5,1020.9,
2023-05-09,13.2,11.6,14.7,14.9,,203,14,29.6,1014,
2023-05-10,11.9,10.2,14.4,16.7,,252,15,29.6,1012.2,
2023-05-11,11.7,9.1,15.4,1.8,,255,9.5,18.5,1015.7,
2023-05-12,13.1,10.6,17.2,6.1,,17,9.3,31.5,1016.4,
2023-05-13,14.2,8.7,20.1,0.3,,1,9.2,33.3,1020,
2023-05-14,13,9.3,17.9,0,,283,8.9,24.1,1018.2,
2023-05-15,11,7.8,16,2.2,,292,12.6,31.5,1016.2,
2023-05-16,9.6,5.7,13.3,1,,342,14.3,31.5,1021.7,
2023-05-17,10,5,15.1,0.1,,343,11,29.6,1026.7,
2023-05-18,9.8,4.2,15.2,0,,31,12.6,33.3,1026.8,
2023-05-19,12.2,4.9,17.6,0,,33,12.9,37,1024.4,
2023-05-20,13.9,8.5,18.5,0.2,,38,18,38.9,1020.6,
2023-05-21,15.4,9.8,21.1,0,,18,11.1,27.8,1016.5,
2023-05-22,14.7,11.6,19.1,0.2,,290,10.8,25.9,1016.3,
2023-05-23,12.9,9.6,15.3,0.1,,335,13.8,29.6,1021.8,
2023-05-24,10.2,4.5,15.2,0,,9,10,25.9,1024.5,
2023-05-25,12.1,5.6,17.2,0,,32,12.9,35.2,1026.5,
2023-05-26,12,6.9,17.7,0,,39,17.1,37,1028.5,
2023-05-27,14.5,7.1,21.5,0,,40,15.6,35.2,1024.7,
2023-05-28,16.7,9.3,22.6,0,,36,10.8,37,1019.8,
2023-05-29,14.1,9.9,18.5,0,,24,17.9,38.9,1023,
2023-05-30,13.2,6.9,19,0,,30,16.7,35.2,1025.3,
2023-05-31,16.9,9.4,23,0,,41,17.4,40.8,1023,
2023-06-01,15.2,10.3,21.4,0,,19,14,33.3,1021.4,
2023-06-02,12.5,9.1,17.2,0,,26,15.6,33.3,1021,
2023-06-03,15.4,8.4,21.5,0,,39,16.4,38.9,1019.9,
